,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
16,1,0,0,56,201,0,-26.64160275,-149.6200358,0,,,,,,,,,,,13,,76.47%,,0.470588235,,0.352941176
17,1,0,0,55,201,0,-23.56564626,-128.1385898,0,,,,,,,,,,,14,,77.78%,,0.444444444,,0.333333333
18,1,0,0,52,201,0,-23.50928966,-73.31085494,0,,,,,,,,,,,15,,78.95%,,0.421052632,,0.315789474
19,1,0,0,54,201,0,-25.83598692,-125.0022993,0,,,,,,,,,,,16,,80.00%,,0.4,,0.3
20,1,1,0,59,38,201,-26.32441935,-13.7326194,-40.78314972,,,,,,,,,,,17,,80.95%,,0.428571429,,0.285714286
21,1,0,0,50,201,0,-23.12261936,-135.0257233,0,,,,,,,,,,,18,,81.82%,,0.409090909,,0.272727273
22,1,0,0,50,201,0,-23.76856199,-193.9141543,0,,,,,,,,,,,19,,82.61%,,0.391304348,,0.260869565
23,1,0,0,54,201,0,-23.04013841,-236.4063923,0,,,,,,,,,,,20,,83.33%,,0.375,,0.25
24,1,1,1,72,41,82,-24.25589099,-10.9174876,-15.84664108,,,,,,,,,,,21,,84.00%,,0.4,,0.28
25,1,1,1,54,34,110,-27.97733053,-7.587519539,-23.45705505,,,,,,,,,,,22,,84.62%,,0.423076923,,0.307692308
26,1,0,0,62,201,0,-25.48341855,-89.93430395,0,,,,,,,,,,,23,,85.19%,,0.407407407,,0.296296296
27,1,0,0,51,201,0,-19.82303334,-133.1090557,0,,,,,,,,,,,24,,85.71%,,0.392857143,,0.285714286
28,1,0,0,55,201,0,-23.8398404,-136.5082032,0,,,,,,,,,,,25,,86.21%,,0.379310345,,0.275862069
29,1,0,0,48,201,0,-22.50357619,-137.5607886,0,,,,,,,,,,,26,,86.67%,,0.366666667,,0.266666667
30,1,0,0,49,201,0,-21.39196048,-118.867225,0,,,,,,,,,,,27,,87.10%,,0.35483871,,0.258064516
31,1,0,0,53,201,0,-24.76969452,-127.0503499,0,,,,,,,,,,,28,,87.50%,,0.34375,,0.25
32,1,1,1,50,30,141,-24.21626787,-8.160777341,-28.24929717,,,,,,,,,,,29,,87.88%,,0.363636364,,0.272727273
33,1,1,1,49,27,100,-23.74699796,-6.424872995,-26.60538076,,,,,,,,,,,30,,88.24%,,0.382352941,,0.294117647
34,1,0,0,54,201,0,-25.3653654,-123.4343007,0,,,,,,,,,,,31,,88.57%,,0.371428571,,0.285714286
35,1,0,0,48,201,0,-21.29314987,-216.0273783,0,,,,,,,,,,,32,,88.89%,,0.361111111,,0.277777778
36,1,0,0,47,201,0,-23.81114028,-127.3542052,0,,,,,,,,,,,33,,89.19%,,0.351351351,,0.27027027
37,1,0,0,53,201,0,-23.93766402,-245.735004,0,,,,,,,,,,,34,,89.47%,,0.342105263,,0.263157895
38,1,1,1,50,39,104,-22.95096875,-11.99192961,-22.20413064,,,,,,,,,,,35,,89.74%,,0.358974359,,0.282051282
39,1,0,0,49,201,0,-23.01807759,-140.1529549,0,,,,,,,,,,,36,,90.00%,,0.35,,0.275
40,1,0,0,48,201,0,-23.34106874,-121.4997313,0,,,,,,,,,,,37,,90.24%,,0.341463415,,0.268292683
41,1,1,1,61,33,107,-24.0989494,-8.816252305,-25.78255328,,,,,,,,,,,38,,90.48%,,0.357142857,,0.285714286
42,1,0,0,49,201,0,-23.01979881,-117.6982568,0,,,,,,,,,,,39,,90.70%,,0.348837209,,0.279069767
43,1,1,1,56,27,123,-24.97153898,-6.758110562,-32.59167355,,,,,,,,,,,40,,90.91%,,0.363636364,,0.295454545
44,1,1,0,55,25,201,-26.17726239,-6.733593614,-56.57642147,,,,,,,,,,,41,,91.11%,,0.377777778,,0.288888889
45,0,0,0,201,0,0,-77.50199831,0,0,,,,,,,,,,,41,,89.13%,,0.369565217,,0.282608696
46,1,0,0,50,201,0,-23.36216952,-256.0095275,0,,,,,,,,,,,42,,89.36%,,0.361702128,,0.276595745
47,1,1,1,49,27,82,-23.55147217,-6.504519626,-15.4258767,,,,,,,,,,,43,,89.58%,,0.375,,0.291666667
48,1,1,0,49,35,201,-23.27977134,-9.528299115,-41.78640306,,,,,,,,,,,44,,89.80%,,0.387755102,,0.285714286
49,1,0,0,75,201,0,-25.5657975,-144.8617412,0,,,,,,,,,,,45,,90.00%,,0.38,,0.28
50,1,1,1,53,26,92,-24.27910085,-7.176759248,-20.80021919,,,,,,,,,,,46,,90.20%,,0.392156863,,0.294117647
51,1,1,1,58,41,135,-27.9362393,-11.40205741,-43.27023209,,,,,,,,,,,47,,90.38%,,0.403846154,,0.307692308
52,1,0,0,53,201,0,-26.06820254,-143.2256093,0,,,,,,,,,,,48,,90.57%,,0.396226415,,0.301886792
53,1,1,1,51,29,102,-23.18577632,-7.967640223,-30.19089071,,,,,,,,,,,49,,90.74%,,0.407407407,,0.314814815
54,1,0,0,49,201,0,-24.52101527,-155.43346,0,,,,,,,,,,,50,,90.91%,,0.4,,0.309090909
55,1,0,0,54,201,0,-26.44382567,-121.7210309,0,,,,,,,,,,,51,,91.07%,,0.392857143,,0.303571429
56,1,0,0,54,201,0,-26.4220622,-186.9540001,0,,,,,,,,,,,52,,91.23%,,0.385964912,,0.298245614
57,1,1,1,48,24,175,-22.42027563,-5.991061919,-28.79373737,,,,,,,,,,,53,,91.38%,,0.396551724,,0.310344828
58,1,1,0,56,25,201,-26.94411078,-5.849949882,-38.36737655,,,,,,,,,,,54,,91.53%,,0.406779661,,0.305084746
59,1,0,0,83,201,0,-28.88995008,-114.7455672,0,,,,,,,,,,,55,,91.67%,,0.4,,0.3
60,1,0,0,57,201,0,-23.76690736,-135.7271857,0,,,,,,,,,,,56,,91.80%,,0.393442623,,0.295081967
61,1,1,1,48,28,83,-21.67691404,-7.826001416,-18.05364218,,,,,,,,,,,57,,91.94%,,0.403225806,,0.306451613
62,1,1,1,53,36,150,-23.56447334,-12.1612256,-27.64457003,,,,,,,,,,,58,,92.06%,,0.412698413,,0.317460317
63,1,1,1,65,33,168,-24.11994488,-9.770995272,-35.88691338,,,,,,,,,,,59,,92.19%,,0.421875,,0.328125
64,1,1,0,51,47,201,-22.61044547,-14.63374531,-44.8282414,,,,,,,,,,,60,,92.31%,,0.430769231,,0.323076923
65,1,1,1,61,83,110,-23.52797248,-39.53513649,-23.3292534,,,,,,,,,,,61,,92.42%,,0.439393939,,0.333333333
66,1,1,1,48,24,167,-22.19733352,-5.558491134,-31.78400583,,,,,,,,,,,62,,92.54%,,0.447761194,,0.343283582
67,1,0,0,55,201,0,-25.70177577,-121.5473821,0,,,,,,,,,,,63,,92.65%,,0.441176471,,0.338235294
68,1,1,1,64,76,103,-25.34660007,-28.22299064,-21.13940359,,,,,,,,,,,64,,92.75%,,0.449275362,,0.347826087
69,1,0,0,52,201,0,-22.5392994,-126.162549,0,,,,,,,,,,,65,,92.86%,,0.442857143,,0.342857143
70,1,0,0,55,201,0,-22.86684124,-112.5742695,0,,,,,,,,,,,66,,92.96%,,0.436619718,,0.338028169
71,0,0,0,201,0,0,-60.22349925,0,0,,,,,,,,,,,66,,91.67%,,0.430555556,,0.333333333
72,1,0,0,50,201,0,-23.20239787,-278.6395504,0,,,,,,,,,,,67,,91.78%,,0.424657534,,0.328767123
73,1,0,0,51,201,0,-23.00410171,-146.2742311,0,,,,,,,,,,,68,,91.89%,,0.418918919,,0.324324324
74,1,1,1,56,101,109,-23.34351715,-45.31405683,-24.63790806,,,,,,,,,,,69,,92.00%,,0.426666667,,0.333333333
75,1,0,0,51,201,0,-23.54830177,-120.4292548,0,,,,,,,,,,,70,,92.11%,,0.421052632,,0.328947368
76,1,1,0,53,24,201,-20.9607284,-5.977851441,-40.32078146,,,,,,,,,,,71,,92.21%,,0.428571429,,0.324675325
77,1,1,1,61,35,107,-23.70900115,-10.07651486,-27.61257375,,,,,,,,,,,72,,92.31%,,0.435897436,,0.333333333
78,1,1,1,79,45,85,-27.59861264,-12.36741844,-17.27161453,,,,,,,,,,,73,,92.41%,,0.443037975,,0.341772152
79,1,1,0,49,24,201,-23.07770564,-6.14896123,-34.98782072,,,,,,,,,,,74,,92.50%,,0.45,,0.3375
80,1,0,0,50,201,0,-21.15567944,-165.0596936,0,,,,,,,,,,,75,,92.59%,,0.444444444,,0.333333333
81,1,0,0,45,201,0,-19.95284275,-117.582473,0,,,,,,,,,,,76,,92.68%,,0.43902439,,0.329268293
82,1,1,0,51,40,201,-23.72911512,-10.82755532,-65.92300399,,,,,,,,,,,77,,92.77%,,0.445783133,,0.325301205
83,1,0,0,64,201,0,-28.62085797,-126.3585283,0,,,,,,,,,,,78,,92.86%,,0.44047619,,0.321428571
84,1,0,0,51,201,0,-21.30524905,-191.1557077,0,,,,,,,,,,,79,,92.94%,,0.435294118,,0.317647059
85,1,0,0,53,201,0,-22.90582835,-136.0356727,0,,,,,,,,,,,80,,93.02%,,0.430232558,,0.313953488
86,1,1,1,50,36,114,-25.04019054,-9.690420004,-27.81544668,,,,,,,,,,,81,,93.10%,,0.436781609,,0.32183908
87,0,0,0,201,0,0,-69.72100784,0,0,,,,,,,,,,,81,,92.05%,,0.431818182,,0.318181818
88,1,1,1,58,41,105,-22.31339452,-12.23751425,-25.06317865,,,,,,,,,,,82,,92.13%,,0.438202247,,0.325842697
89,1,0,0,54,201,0,-25.43920237,-138.9423876,0,,,,,,,,,,,83,,92.22%,,0.433333333,,0.322222222
90,1,0,0,57,201,0,-27.04545932,-120.5417491,0,,,,,,,,,,,84,,92.31%,,0.428571429,,0.318681319
91,1,0,0,49,201,0,-22.77683821,-117.9530071,0,,,,,,,,,,,85,,92.39%,,0.423913043,,0.315217391
92,1,0,0,52,201,0,-24.03704277,-137.6633512,0,,,,,,,,,,,86,,92.47%,,0.419354839,,0.311827957
93,1,0,0,113,201,0,-28.72321226,-85.24687141,0,,,,,,,,,,,87,,92.55%,,0.414893617,,0.308510638
94,1,0,0,57,201,0,-24.80917121,-134.2027999,0,,,,,,,,,,,88,,92.63%,,0.410526316,,0.305263158
95,1,1,1,52,38,181,-23.88637145,-12.93600474,-43.69267024,,,,,,,,,,,89,,92.71%,,0.416666667,,0.3125
96,1,1,0,87,136,201,-26.56225318,-75.24614128,-42.46329938,,,,,,,,,,,90,,92.78%,,0.422680412,,0.309278351
97,1,0,0,56,201,0,-25.26211972,-162.1393006,0,,,,,,,,,,,91,,92.86%,,0.418367347,,0.306122449
98,1,1,1,49,29,105,-21.54218512,-7.464963605,-25.87686963,,,,,,,,,,,92,,92.93%,,0.424242424,,0.313131313
99,1,0,0,115,201,0,-33.24035142,-113.4196206,0,,,,,,,,,,,93,,93.00%,,0.42,,0.31
100,1,1,1,53,33,153,-25.65566761,-10.34705266,-23.62666068,,,,,,,,,,,94,,93.07%,,0.425742574,,0.316831683
101,1,1,0,167,49,201,-41.34843375,-15.28726546,-48.39982266,,,,,,,,,,,95,,93.14%,,0.431372549,,0.31372549
102,1,1,1,47,20,152,-20.48519389,-5.146379174,-37.56343631,,,,,,,,,,,96,,93.20%,,0.436893204,,0.32038835
103,1,1,1,53,33,164,-25.03445808,-10.03821919,-26.86768409,,,,,,,,,,,97,,93.27%,,0.442307692,,0.326923077
104,1,1,1,58,39,170,-24.82178344,-12.39353771,-39.59730819,,,,,,,,,,,98,,93.33%,,0.447619048,,0.333333333
105,1,1,1,58,41,126,-26.20389036,-12.47126136,-29.79328859,,,,,,,,,,,99,,93.40%,,0.452830189,,0.339622642
106,1,1,1,49,35,120,-19.81477688,-9.828657762,-32.98751907,,,,,,,,,,,100,,93.46%,,0.457943925,,0.345794393
107,1,0,0,75,201,0,-26.12007817,-126.8786587,0,,,,,,,,,,,101,,93.52%,,0.453703704,,0.342592593
108,1,0,0,52,201,0,-23.54393839,-267.3747127,0,,,,,,,,,,,102,,93.58%,,0.449541284,,0.339449541
109,1,0,0,49,201,0,-23.35091554,-122.2045752,0,,,,,,,,,,,103,,93.64%,,0.445454545,,0.336363636
110,1,1,1,49,25,95,-21.38165126,-6.388805675,-20.02141824,,,,,,,,,,,104,,93.69%,,0.45045045,,0.342342342
111,1,1,1,189,45,128,-42.44214517,-14.71069877,-29.71966392,,,,,,,,,,,105,,93.75%,,0.455357143,,0.348214286
112,1,1,1,54,42,93,-25.72885277,-12.99868314,-17.084763,,,,,,,,,,,106,,93.81%,,0.460176991,,0.353982301
113,1,1,1,55,43,157,-23.01872054,-12.90494538,-36.22248719,,,,,,,,,,,107,,93.86%,,0.464912281,,0.359649123
114,1,0,0,53,201,0,-20.84184542,-199.5678716,0,,,,,,,,,,,108,,93.91%,,0.460869565,,0.356521739
115,0,0,0,201,0,0,-42.58692772,0,0,,,,,,,,,,,108,,93.10%,,0.456896552,,0.353448276
116,1,0,0,52,201,0,-22.1137078,-118.8883036,0,,,,,,,,,,,109,,93.16%,,0.452991453,,0.35042735
117,1,1,0,52,24,201,-23.46468426,-6.084367344,-165.882212,,,,,,,,,,,110,,93.22%,,0.457627119,,0.347457627
118,1,0,0,68,201,0,-24.88973238,-203.3118232,0,,,,,,,,,,,111,,93.28%,,0.453781513,,0.344537815
119,1,1,1,54,44,86,-20.52858397,-13.10751067,-17.29948645,,,,,,,,,,,112,,93.33%,,0.458333333,,0.35
120,1,1,1,50,57,137,-20.6998879,-20.24311873,-22.35433374,,,,,,,,,,,113,,93.39%,,0.462809917,,0.355371901
121,1,0,0,48,201,0,-23.20352242,-152.2551537,0,,,,,,,,,,,114,,93.44%,,0.459016393,,0.352459016
122,1,1,1,54,31,99,-24.5058219,-7.994554626,-19.39685373,,,,,,,,,,,115,,93.50%,,0.463414634,,0.357723577
123,1,0,0,52,201,0,-24.24052919,-122.1406924,0,,,,,,,,,,,116,,93.55%,,0.459677419,,0.35483871
124,1,0,0,52,201,0,-27.06350229,-277.0429419,0,,,,,,,,,,,117,,93.60%,,0.456,,0.352
125,1,0,0,52,201,0,-22.33518312,-132.2809544,0,,,,,,,,,,,118,,93.65%,,0.452380952,,0.349206349
126,1,1,0,48,23,201,-22.84458004,-6.021653872,-195.1125095,,,,,,,,,,,119,,93.70%,,0.456692913,,0.346456693
127,1,1,1,59,41,141,-27.19114032,-12.58545686,-31.74973678,,,,,,,,,,,120,,93.75%,,0.4609375,,0.3515625
128,1,1,0,52,26,201,-23.72769743,-6.54588705,-37.76174951,,,,,,,,,,,121,,93.80%,,0.465116279,,0.348837209
129,1,0,0,53,201,0,-24.40134867,-126.5316063,0,,,,,,,,,,,122,,93.85%,,0.461538462,,0.346153846
130,1,1,0,49,27,201,-23.99444226,-7.856090184,-110.1364727,,,,,,,,,,,123,,93.89%,,0.465648855,,0.34351145
131,1,1,1,52,27,198,-21.80640524,-6.142518943,-45.91827608,,,,,,,,,,,124,,93.94%,,0.46969697,,0.348484848
132,1,1,0,47,20,201,-20.03023695,-5.130180503,-122.2179779,,,,,,,,,,,125,,93.98%,,0.473684211,,0.345864662
133,1,1,1,54,38,87,-23.7491812,-12.07574531,-19.40945333,,,,,,,,,,,126,,94.03%,,0.47761194,,0.350746269
134,1,0,0,52,201,0,-23.73064913,-186.9999633,0,,,,,,,,,,,127,,94.07%,,0.474074074,,0.348148148
135,1,1,0,56,36,201,-23.51361989,-9.813660877,-41.19669632,,,,,,,,,,,128,,94.12%,,0.477941176,,0.345588235
136,1,1,1,52,45,174,-23.99886509,-14.97288109,-35.42723236,,,,,,,,,,,129,,94.16%,,0.481751825,,0.350364964
137,0,0,0,201,0,0,-56.56960349,0,0,,,,,,,,,,,129,,93.48%,,0.47826087,,0.347826087
138,1,1,0,47,20,201,-23.31494767,-4.984458791,-72.58649268,,,,,,,,,,,130,,93.53%,,0.482014388,,0.345323741
139,1,1,1,52,36,103,-23.67629255,-13.26483465,-25.15876697,,,,,,,,,,,131,,93.57%,,0.485714286,,0.35
140,0,0,0,201,0,0,-41.05365267,0,0,,,,,,,,,,,131,,92.91%,,0.482269504,,0.34751773
141,1,0,0,51,201,0,-22.85611943,-351.5324865,0,,,,,,,,,,,132,,92.96%,,0.478873239,,0.345070423
142,1,0,0,47,201,0,-21.72334161,-124.3014095,0,,,,,,,,,,,133,,93.01%,,0.475524476,,0.342657343
143,1,0,0,49,201,0,-22.50985866,-113.3310001,0,,,,,,,,,,,134,,93.06%,,0.472222222,,0.340277778
144,1,1,0,47,21,201,-23.61923625,-5.465874507,-104.4151302,,,,,,,,,,,135,,93.10%,,0.475862069,,0.337931034
145,1,0,0,54,201,0,-25.24959767,-116.6810822,0,,,,,,,,,,,136,,93.15%,,0.47260274,,0.335616438
146,1,1,1,60,43,110,-23.789498,-10.33904105,-24.06527584,,,,,,,,,,,137,,93.20%,,0.476190476,,0.340136054
147,1,0,0,53,201,0,-24.84384541,-118.2174529,0,,,,,,,,,,,138,,93.24%,,0.472972973,,0.337837838
148,1,1,0,53,33,201,-23.32688503,-8.636174721,-180.8251278,,,,,,,,,,,139,,93.29%,,0.476510067,,0.33557047
149,1,1,1,53,28,98,-25.94277561,-7.477976824,-19.25880715,,,,,,,,,,,140,,93.33%,,0.48,,0.34
150,1,1,1,50,20,117,-24.70512683,-5.388487719,-27.9301076,,,,,,,,,,,141,,93.38%,,0.483443709,,0.344370861
151,0,0,0,201,0,0,-64.99402969,0,0,,,,,,,,,,,141,,92.76%,,0.480263158,,0.342105263
152,1,1,1,54,35,112,-24.87571041,-9.747174369,-28.38453851,,,,,,,,,,,142,,92.81%,,0.483660131,,0.346405229
153,1,0,0,57,201,0,-25.30600024,-91.46031217,0,,,,,,,,,,,143,,92.86%,,0.480519481,,0.344155844
154,1,1,1,52,41,105,-22.57864317,-12.54078622,-21.95419395,,,,,,,,,,,144,,92.90%,,0.483870968,,0.348387097
155,1,0,0,56,201,0,-25.20794114,-183.9161275,0,,,,,,,,,,,145,,92.95%,,0.480769231,,0.346153846
156,1,1,1,55,30,137,-26.4112126,-9.251263505,-38.22209388,,,,,,,,,,,146,,92.99%,,0.484076433,,0.350318471
157,1,1,1,49,34,123,-23.67691014,-9.313067533,-36.27722492,,,,,,,,,,,147,,93.04%,,0.487341772,,0.35443038
158,1,0,0,62,201,0,-25.04983304,-111.3113921,0,,,,,,,,,,,148,,93.08%,,0.48427673,,0.352201258
159,1,1,1,53,28,99,-25.60661418,-7.135413136,-20.2813683,,,,,,,,,,,149,,93.13%,,0.4875,,0.35625
160,1,1,1,58,60,109,-27.67843023,-20.94558869,-27.7378931,,,,,,,,,,,150,,93.17%,,0.49068323,,0.360248447
161,1,1,1,52,50,111,-25.00741935,-16.96080605,-26.23291912,,,,,,,,,,,151,,93.21%,,0.49382716,,0.364197531
162,1,1,1,51,49,140,-24.51033977,-16.43724535,-24.0569453,,,,,,,,,,,152,,93.25%,,0.496932515,,0.36809816
163,1,1,1,62,39,110,-27.05614943,-9.910015786,-22.52532804,,,,,,,,,,,153,,93.29%,,0.5,,0.37195122
164,1,0,0,51,201,0,-22.49805243,-186.5064585,0,,,,,,,,,,,154,,93.33%,,0.496969697,,0.36969697
165,1,1,1,54,71,100,-25.93005882,-30.52362903,-22.03639366,,,,,,,,,,,155,,93.37%,,0.5,,0.373493976
166,1,1,1,47,20,133,-22.27270988,-5.071564571,-19.25416419,,,,,,,,,,,156,,93.41%,,0.502994012,,0.377245509
167,1,0,0,55,201,0,-25.81336649,-98.96924142,0,,,,,,,,,,,157,,93.45%,,0.5,,0.375
168,1,0,0,53,201,0,-23.59477465,-115.276811,0,,,,,,,,,,,158,,93.49%,,0.49704142,,0.372781065
169,1,1,1,57,37,90,-22.38660417,-10.0403291,-18.51829291,,,,,,,,,,,159,,93.53%,,0.5,,0.376470588
170,1,1,1,55,55,110,-24.17776072,-18.52952225,-25.30899703,,,,,,,,,,,160,,93.57%,,0.502923977,,0.380116959
171,0,0,0,201,0,0,-88.79355219,0,0,,,,,,,,,,,160,,93.02%,,0.5,,0.377906977
172,1,0,0,47,201,0,-24.49143555,-125.1765804,0,,,,,,,,,,,161,,93.06%,,0.497109827,,0.375722543
173,1,1,0,48,23,201,-22.36754748,-6.349679715,-51.16910261,,,,,,,,,,,162,,93.10%,,0.5,,0.373563218
174,1,1,0,58,34,201,-21.53601134,-9.057333403,-44.02039617,,,,,,,,,,,163,,93.14%,,0.502857143,,0.371428571
175,1,0,0,54,201,0,-25.47258558,-145.2855969,0,,,,,,,,,,,164,,93.18%,,0.5,,0.369318182
176,0,0,0,201,0,0,-51.83096197,0,0,,,,,,,,,,,164,,92.66%,,0.497175141,,0.367231638
177,1,1,1,47,22,126,-21.01660925,-5.479848903,-27.38044741,,,,,,,,,,,165,,92.70%,,0.5,,0.370786517
178,1,0,0,59,201,0,-26.71319289,-148.2049493,0,,,,,,,,,,,166,,92.74%,,0.497206704,,0.368715084
179,1,0,0,48,201,0,-20.13076996,-282.7684696,0,,,,,,,,,,,167,,92.78%,,0.494444444,,0.366666667
180,0,0,0,201,0,0,-51.288296,0,0,,,,,,,,,,,167,,92.27%,,0.491712707,,0.364640884
181,1,1,1,53,42,80,-24.98134557,-14.89134196,-16.51613004,,,,,,,,,,,168,,92.31%,,0.494505495,,0.368131868
182,0,0,0,201,0,0,-71.85919427,0,0,,,,,,,,,,,168,,91.80%,,0.491803279,,0.366120219
183,1,0,0,53,201,0,-23.99325208,-119.8673219,0,,,,,,,,,,,169,,91.85%,,0.489130435,,0.364130435
184,1,1,1,63,42,114,-24.72258078,-12.00863555,-27.80179558,,,,,,,,,,,170,,91.89%,,0.491891892,,0.367567568
185,1,0,0,52,201,0,-24.18632636,-117.9209016,0,,,,,,,,,,,171,,91.94%,,0.489247312,,0.365591398
186,1,0,0,49,201,0,-24.60956734,-182.9747838,0,,,,,,,,,,,172,,91.98%,,0.486631016,,0.363636364
187,1,1,1,52,49,104,-23.66738871,-17.70009883,-23.39007411,,,,,,,,,,,173,,92.02%,,0.489361702,,0.367021277
188,1,1,1,53,25,103,-24.20142629,-6.914092312,-27.83595333,,,,,,,,,,,174,,92.06%,,0.492063492,,0.37037037
189,0,0,0,201,0,0,-38.31410397,0,0,,,,,,,,,,,174,,91.58%,,0.489473684,,0.368421053
190,1,0,0,51,201,0,-23.99840057,-213.3249725,0,,,,,,,,,,,175,,91.62%,,0.486910995,,0.366492147
191,1,0,0,52,201,0,-23.203193,-153.5671059,0,,,,,,,,,,,176,,91.67%,,0.484375,,0.364583333
192,1,1,0,46,24,201,-21.29393064,-6.151773849,-59.05135739,,,,,,,,,,,177,,91.71%,,0.487046632,,0.362694301
193,1,1,1,53,36,113,-24.8499783,-11.63213125,-26.55240377,,,,,,,,,,,178,,91.75%,,0.489690722,,0.365979381
194,1,0,0,56,201,0,-24.00004359,-130.4288133,0,,,,,,,,,,,179,,91.79%,,0.487179487,,0.364102564
195,1,0,0,48,201,0,-21.1964573,-112.9649952,0,,,,,,,,,,,180,,91.84%,,0.484693878,,0.362244898
196,1,1,1,52,43,91,-23.5742573,-13.43773526,-18.72056202,,,,,,,,,,,181,,91.88%,,0.487309645,,0.365482234
197,1,1,1,58,128,110,-21.81689891,-56.69792418,-27.06909988,,,,,,,,,,,182,,91.92%,,0.48989899,,0.368686869
198,1,0,0,51,201,0,-22.70473771,-134.8675103,0,,,,,,,,,,,183,,91.96%,,0.487437186,,0.366834171
199,1,0,0,54,201,0,-24.76531578,-275.78239,0,,,,,,,,,,,184,,92.00%,,0.485,,0.365
200,1,0,0,74,201,0,-26.53301628,-133.6906298,0,,,,,,,,,,,185,,92.04%,,0.482587065,,0.36318408
201,1,1,1,47,26,85,-22.14158441,-6.579228729,-22.08975352,,,,,,,,,,,186,,92.08%,,0.485148515,,0.366336634
202,1,1,0,51,30,201,-23.91492349,-7.958210477,-39.58127744,,,,,,,,,,,187,,92.12%,,0.487684729,,0.36453202
203,1,1,1,48,33,93,-19.28078662,-9.062915945,-27.29521701,,,,,,,,,,,188,,92.16%,,0.490196078,,0.367647059
204,1,1,0,53,23,201,-24.91801381,-5.163881459,-146.0292178,,,,,,,,,,,189,,92.20%,,0.492682927,,0.365853659
205,1,1,1,47,22,151,-21.10928176,-5.615523335,-28.6004427,,,,,,,,,,,190,,92.23%,,0.495145631,,0.368932039
206,1,0,0,51,201,0,-24.20685165,-114.5702903,0,,,,,,,,,,,191,,92.27%,,0.492753623,,0.367149758
207,1,1,1,53,28,114,-23.52168045,-7.585873287,-27.01804366,,,,,,,,,,,192,,92.31%,,0.495192308,,0.370192308
208,1,1,0,64,39,201,-30.64811972,-12.29968928,-46.70482311,,,,,,,,,,,193,,92.34%,,0.497607656,,0.368421053
209,1,0,0,53,201,0,-24.61510226,-156.0915452,0,,,,,,,,,,,194,,92.38%,,0.495238095,,0.366666667
210,1,0,0,49,201,0,-23.51777684,-283.2171815,0,,,,,,,,,,,195,,92.42%,,0.492890995,,0.36492891
211,1,1,1,58,60,123,-24.29592133,-20.59126032,-26.27272765,,,,,,,,,,,196,,92.45%,,0.495283019,,0.367924528
212,1,1,1,56,41,94,-26.90313501,-15.12653112,-21.73254699,,,,,,,,,,,197,,92.49%,,0.497652582,,0.370892019
213,1,1,1,54,26,147,-25.36872614,-7.842541099,-41.87865067,,,,,,,,,,,198,,92.52%,,0.5,,0.373831776
